Time,LocID,ISO3_code,Location,SumPopTotal
1950,4,AFG,Afghanistan,7776182
1950,8,ALB,Albania,1247855
1950,12,DZA,Algeria,9018423
1950,16,ASM,American Samoa,19070
1950,20,AND,Andorra,6018
1950,24,AGO,Angola,4551870
1950,28,ATG,Antigua and Barbuda,45462
1950,31,AZE,Azerbaijan,3131979
1950,32,ARG,Argentina,17018034
1950,36,AUS,Australia,8176751.999999999
1950,40,AUT,Austria,6936455
1950,44,BHS,Bahamas,83505
1950,48,BHR,Bahrain,117275
1950,50,BGD,Bangladesh,41206859
1950,51,ARM,Armenia,1382897
1950,52,BRB,Barbados,209928
1950,56,BEL,Belgium,8617447
1950,60,BMU,Bermuda,37241
1950,64,BTN,Bhutan,169992
1950,68,BOL,Bolivia (Plurinational State of),3089975
1950,70,BIH,Bosnia and Herzegovina,2690408
1950,72,BWA,Botswana,413708
1950,76,BRA,Brazil,53408552
1950,84,BLZ,Belize,69085
1950,90,SLB,Solomon Islands,108650
1950,92,VGB,British Virgin Islands,7397
1950,96,BRN,Brunei Darussalam,48316
1950,100,BGR,Bulgaria,7248511
1950,104,MMR,Myanmar,17737123
1950,108,BDI,Burundi,2254944
1950,112,BLR,Belarus,7127596
1950,116,KHM,Cambodia,4375252
1950,120,CMR,Cameroon,4330089
1950,124,CAN,Canada,13741740
1950,132,CPV,Cabo Verde,184986
1950,136,CYM,Cayman Islands,7022
1950,140,CAF,Central African Republic,1438062
1950,144,LKA,Sri Lanka,7811053
1950,148,TCD,Chad,2525458
1950,152,CHL,Chile,6628578
1950,156,CHN,China,544044356
1950,158,TWN,"China, Taiwan Province of China",7596536
1950,170,COL,Colombia,11766991
1950,174,COM,Comoros,161951
1950,175,MYT,Mayotte,20549
1950,178,COG,Congo,835271
1950,180,COD,Democratic Republic of the Congo,12294294
1950,184,COK,Cook Islands,14714
1950,188,CRI,Costa Rica,926763
1950,191,HRV,Croatia,3864993
1950,192,CUB,Cuba,5924519
1950,196,CYP,Cyprus,493884
1950,203,CZE,Czechia,8916715
1950,204,BEN,Benin,2250476
1950,208,DNK,Denmark,4268409
1950,212,DMA,Dominica,50219
1950,214,DOM,Dominican Republic,2379898
1950,218,ECU,Ecuador,3516794
1950,222,SLV,El Salvador,2183514
1950,226,GNQ,Equatorial Guinea,226570
1950,231,ETH,Ethiopia,17670419
1950,232,ERI,Eritrea,814881
1950,233,EST,Estonia,1102046
1950,234,FRO,Faroe Islands,31690
1950,238,FLK,Falkland Islands (Malvinas),2214
1950,242,FJI,Fiji,309525
1950,246,FIN,Finland,4008413
1950,250,FRA,France,41883122
1950,254,GUF,French Guiana,23418
1950,258,PYF,French Polynesia,64361.00000000001
1950,262,DJI,Djibouti,62350
1950,266,GAB,Gabon,472846
1950,268,GEO,Georgia,3497448
1950,270,GMB,Gambia,306745
1950,275,PSE,State of Palestine,944633
1950,276,DEU,Germany,69847780
1950,288,GHA,Ghana,5080665
1950,292,GIB,Gibraltar,21680
1950,296,KIR,Kiribati,37871
1950,300,GRC,Greece,7651081
1950,304,GRL,Greenland,23231
1950,308,GRD,Grenada,77281
1950,312,GLP,Guadeloupe,215524
1950,316,GUM,Guam,60796
1950,320,GTM,Guatemala,3097200
1950,324,GIN,Guinea,3013178
1950,328,GUY,Guyana,418046
1950,332,HTI,Haiti,3265717
1950,336,VAT,Holy See,889
1950,340,HND,Honduras,1558942
1950,344,HKG,"China, Hong Kong SAR",1978347
1950,348,HUN,Hungary,9337884
1950,352,ISL,Iceland,142685
1950,356,IND,India,346278818
1950,360,IDN,Indonesia,68799031
1950,364,IRN,Iran (Islamic Republic of),16510553
1950,368,IRQ,Iraq,5653357
1950,372,IRL,Ireland,2912656
1950,376,ISR,Israel,1289245
1950,380,ITA,Italy,46391676
1950,384,CIV,Côte d'Ivoire,2735187
1950,388,JAM,Jamaica,1407215
1950,392,JPN,Japan,86443280
1950,398,KAZ,Kazakhstan,6787150
