departure_id,return_id,n_trips
1,1,266
1,2,88
1,3,41
1,4,96
1,5,59
1,6,144
1,7,39
1,8,57
1,9,67
1,10,43
1,11,225
1,12,244
1,13,34
1,14,35
1,15,40
1,16,129
1,17,12
1,18,111
1,19,87
1,20,29
1,21,28
1,22,72
1,23,19
1,24,49
1,25,45
1,26,71
1,27,20
1,28,37
1,29,35
1,30,131
1,31,50
1,32,10
1,33,28
1,34,19
1,35,6
1,36,37
1,37,31
1,38,17
1,39,24
1,40,90
1,41,98
1,42,4
1,43,8
1,44,18
1,45,9
1,46,12
1,47,130
1,48,41
1,49,58
1,50,12
1,51,6
1,52,11
1,53,19
1,54,15
1,55,7
1,56,5
1,57,37
1,58,32
1,59,19
1,60,11
1,61,14
1,62,23
1,63,109
1,64,47
1,65,276
1,66,98
1,67,35
1,68,34
1,69,43
1,70,28
1,71,68
1,72,36
1,73,3
1,74,8
1,75,23
1,76,28
1,77,14
1,78,22
1,79,7
1,80,5
1,81,8
1,82,24
1,83,7
1,84,7
1,85,2
1,86,6
1,87,7
1,88,4
1,89,1
1,90,5
1,91,1
1,92,2
1,93,3
1,94,11
1,95,2
1,96,2
1,98,1
1,101,1
1,104,1
1,106,14
1,108,2
1,110,2
1,111,2
1,112,4
1,113,5
1,114,6
1,115,4
1,116,3
1,117,7
1,118,15
1,119,4
1,120,1
1,121,84
1,122,61
1,123,68
1,124,31
1,125,9
1,126,45
1,127,31
1,128,2
1,129,15
1,131,6
1,132,4
1,133,2
1,134,25
1,137,9
1,138,1
1,140,4
1,141,2
1,142,1
1,143,10
1,145,1
1,146,2
1,148,1
1,149,12
1,150,26
1,161,123
1,162,16
1,163,3
1,200,7
1,201,60
1,202,55
1,204,3
1,212,1
1,226,2
1,243,10
1,244,3
1,245,10
1,246,2
1,251,1
1,253,2
1,256,1
1,259,1
1,261,1
1,272,1
1,290,1
1,293,6
1,501,3
1,503,1
1,507,1
1,519,1
1,571,1
1,573,2
1,591,1
1,593,1
1,595,1
1,613,1
1,711,1
2,1,75
2,2,73
2,3,27
2,4,34
2,5,25
2,6,24
2,7,5
2,8,4
2,9,28
2,10,14
2,11,79
2,12,102
2,13,21
2,14,41
2,15,11
2,16,57
2,17,10
2,18,93
2,19,58
2,20,12
2,21,18
2,22,35
2,23,7
2,24,20
2,25,17
2,26,12
2,27,3
2,28,2
2,29,2
2,30,12
2,31,3
2,32,8
2,33,8
2,34,4
2,35,3
2,36,3
2,37,12
2,38,2
2,39,24
2,40,55
2,41,35
2,42,4
2,43,5
2,44,5
2,45,1
2,47,45
2,48,17
2,49,10
2,52,6
2,53,1
2,55,3
2,58,6
2,59,9
2,60,1
2,62,5
2,63,25
2,64,6
2,65,59
2,66,52
2,67,21
2,68,9
2,69,3
2,70,1
2,71,2
2,74,1
2,76,16
2,77,2
2,78,1
2,79,4
2,81,1
2,82,1
2,84,2
2,85,2
2,86,1
2,87,2
2,88,3
2,94,2
2,106,3
2,107,1
2,109,1
2,113,1
2,115,1
2,116,5
2,117,3
2,118,6
2,120,1
2,121,33
2,122,36
2,123,34
2,124,17
2,125,3
2,126,39
2,127,6
2,129,2
2,130,1
2,131,1
2,134,13
2,135,1
2,136,2
2,137,2
2,138,1
2,139,1
2,140,1
2,149,12
2,150,6
2,161,33
2,162,2
2,200,1
2,201,10
2,202,16
2,206,2
2,224,1
2,239,1
2,243,1
2,244,2
2,245,8
2,246,1
2,254,1
2,257,1
2,259,4
2,290,2
2,501,2
3,1,46
3,2,28
3,3,107
3,4,41
3,5,63
3,6,44
3,7,12
3,8,36
3,9,44
3,10,25
3,11,70
3,12,64
3,13,20
3,14,21
3,15,13
3,16,31
3,17,13
3,18,38
3,19,77
3,20,4
3,21,35
3,22,62
3,23,31
3,24,52
3,25,26
3,26,77
3,27,34
3,28,13
3,29,18
3,30,73
3,31,20
3,32,4
3,33,18
3,34,7
3,35,2
3,36,24
3,37,7
3,38,11
3,39,28
3,40,25
3,41,38
3,42,10
3,43,10
3,44,10
3,45,7
3,46,5
3,47,21
3,48,10
3,49,37
3,50,4
3,51,1
3,52,11
3,53,24
3,54,10
3,56,11
3,57,20
3,58,16
3,59,39
3,60,13
3,61,14
3,62,10
3,63,29
3,64,42
3,65,112
3,66,25
3,67,41
3,68,28
3,69,33
3,70,16
3,71,41
3,72,25
3,73,7
3,74,11
3,75,9
3,76,8
3,77,11
3,78,7
3,79,9
3,80,5
3,81,13
3,82,6
3,83,1
3,84,8
3,85,4
3,86,7
3,87,1
3,88,3
3,89,3
3,90,6
3,91,3
3,92,3
3,93,2
3,94,5
3,95,5
3,96,4
3,101,4
3,106,4
3,107,4
3,108,4
3,109,4
3,111,5
3,113,5
3,114,1
3,115,4
3,116,3
3,117,4
3,118,3
3,120,2
3,121,21
3,122,17
3,123,20
3,124,15
3,125,2
3,126,12
3,127,12
3,128,6
3,129,1
3,132,1
3,133,1
3,134,5
3,135,2
3,137,5
3,138,2
3,141,2
3,143,10
3,149,6
3,150,5
3,161,31
3,162,9
3,200,8
3,201,32
3,202,13
3,232,1
3,235,1
3,243,5
3,244,1
3,245,8
3,246,3
3,263,1
3,268,1
3,293,1
3,501,4
3,503,1
3,505,1
3,525,1
3,543,1
3,547,1
3,565,1
3,601,1
4,1,91
4,2,11
4,3,38
4,4,153
4,5,54
4,6,51
4,7,18
4,8,40
4,9,87
4,10,41
4,11,56
4,12,73
4,13,12
4,14,14
4,15,24
4,16,37
4,17,38
4,18,43
4,19,73
4,20,21
4,21,32
4,22,103
4,23,31
4,24,100
4,25,26
4,26,238
4,27,35
4,28,21
4,29,26
4,30,73
4,31,30
4,32,23
4,33,20
4,34,10
4,35,13
4,36,33
4,37,11
4,38,24
4,39,27
4,40,34
4,41,51
4,42,6
4,43,8
4,44,13
4,45,20
4,46,11
4,47,3
4,48,12
4,49,49
4,50,11
4,51,6
4,52,8
4,53,38
4,54,30
4,55,10
4,56,10
4,57,17
4,58,21
4,59,39
4,60,3
4,61,8
4,62,9
4,63,37
4,64,29
4,65,83
4,66,22
4,67,19
4,68,36
4,69,62
4,70,21
4,71,30
4,72,27
4,73,12
4,74,12
4,75,18
4,76,18
4,77,15
4,78,12
4,79,16
4,80,11
4,81,11
4,82,11
4,83,7
4,84,5
4,85,5
4,86,8
4,87,4
4,88,7
4,89,1
4,90,5
4,91,9
4,92,1
4,93,2
4,94,5
4,95,4
4,96,1
4,98,1
4,99,1
4,101,1
4,106,7
4,107,1
4,108,2
4,109,6
4,110,4
4,111,17
4,112,1
4,113,5
4,114,5
4,116,16
4,117,9
4,118,4
4,119,1
4,120,3
4,121,17
4,122,32
4,123,15
4,124,16
4,125,7
4,126,21
4,127,7
4,128,8
4,129,4
4,130,7
4,131,1
4,132,2
4,133,2
4,134,6
4,135,2
4,136,2
4,137,2
4,138,1
4,140,1
4,142,3
4,143,19
4,149,22
4,150,12
4,161,34
4,162,24
4,200,14
4,201,47
4,202,9
4,203,2
4,207,2
4,211,1
4,222,1
4,233,1
4,243,6
4,245,6
4,251,1
4,256,1
4,259,1
4,273,2
4,290,1
4,293,3
4,501,7
4,541,1
4,543,2
4,575,1
4,585,1
4,633,2
5,1,72
5,2,20
5,3,52
5,4,56
5,5,164
5,6,69
5,7,32
5,8,68
5,9,72
5,10,55
5,11,37
5,12,52
5,13,8
5,14,12
5,15,8
5,16,25
5,17,10
5,18,38
5,19,53
5,20,11
5,21,55
5,22,97
5,23,36
5,24,55
5,25,40
5,26,145
5,27,29
5,28,21
5,29,28
5,30,162
5,31,29
5,33,16
5,34,5
5,35,1
5,36,43
5,37,14
5,38,19
5,39,12
5,40,26
5,41,42
5,42,4
5,43,1
5,44,12
5,45,7
5,46,10
5,47,23
5,48,2
5,49,55
5,50,15
5,51,13
5,52,16
5,53,25
5,54,12
5,55,5
5,56,9
5,57,33
5,58,30
5,59,76
5,60,35
5,61,25
5,62,36
5,63,69
5,64,84
5,65,90
5,66,12
5,67,32
5,68,19
5,69,57
5,70,13
5,71,58
5,72,27
5,73,12
5,74,24
5,75,17
5,76,14
5,77,13
5,78,6
5,79,14
5,80,27
5,81,5
5,82,11
5,83,15
5,84,7
5,85,2
5,86,2
5,87,1
5,88,1
5,89,3
5,90,14
5,91,8
5,92,1
5,93,1
5,94,13
5,95,7
5,96,4
5,98,4
5,100,3
5,101,3
5,105,1
5,106,6
5,107,1
5,109,9
5,110,2
5,111,3
5,113,6
5,116,7
5,117,6
5,118,1
5,119,3
5,120,3
5,121,25
5,122,32
5,123,11
5,124,12
5,125,1
5,126,11
5,127,6
5,128,4
5,129,2
5,130,1
5,131,2
5,132,1
5,133,1
5,134,1
5,135,3
5,136,2
5,137,1
5,138,1
5,143,20
5,149,7
5,150,23
5,161,24
5,162,17
5,200,7
5,201,44
5,202,19
5,206,1
5,207,4
5,212,1
5,243,2
5,244,2
5,245,6
5,248,1
5,264,1
5,501,3
5,503,2
5,505,1
5,509,1
5,513,1
5,519,1
5,529,1
5,581,1
5,583,1
5,627,1
6,1,161
6,2,25
6,3,54
6,4,63
6,5,60
6,6,275
6,7,28
6,8,52
6,9,185
6,10,22
6,11,94
6,12,93
6,13,8
6,14,11
6,15,21
6,16,46
6,17,19
6,18,30
6,19,34
6,20,11
6,21,70
6,22,67
6,23,11
6,24,40
6,25,26
6,26,81
6,27,8
6,28,34
6,29,54
6,30,343
6,31,43
6,32,2
6,33,18
6,34,9
6,35,11
6,36,49
6,37,16
6,38,20
6,39,35
